position	album_id	artist	name	date	genres	rating	num_ratings	num_reviews
445	[Album73082]	Nina Simone	Pastel Blues	October 1965	['Vocal Jazz', 'Soul', 'Rhythm & Blues']	3.98	4176.0	43.0
446	[Album10596352]	JPEGMAFIA	All My Heroes Are Cornballs	13 September 2019	['Experimental Hip Hop', 'Glitch Hop']	3.72	12929.0	134.0
447	[Album4479921]	Queens of the Stone Age	...Like Clockwork	3 June 2013	['Alternative Rock']	3.79	11287.0	137.0
448	[Album808]	Ramones	Rocket to Russia	4 November 1977	['Punk Rock']	3.88	7893.0	157.0
449	[Album2091]	Iron Maiden	Somewhere in Time	29 September 1986	['Heavy Metal']	3.86	9127.0	229.0
450	[Album13394]	Boredoms	Vision Creation Newsun	10 December 1999	['Experimental Rock', 'Neo-Psychedelia', 'Psychedelic Rock']	3.86	8605.0	148.0
451	[Album64354]	The John Coltrane Quartet	Africa / Brass	1 September 1961	['Modal Jazz', 'Post-Bop']	4.01	3767.0	49.0
452	[Album81646]	Wipers	Youth of America	11 November 1981	['Post-Punk', 'Punk Rock']	3.94	6286.0	95.0
453	[Album14338]	Parliament	Mothership Connection	15 December 1975	['P-Funk']	3.93	5453.0	91.0
454	[Album11130]	Cannonball Adderley	Somethin' Else	August 1958	['Hard Bop']	3.95	4856.0	109.0
455	[Album1712]	Nine Inch Nails	The Fragile	21 September 1999	['Industrial Rock', 'Art Rock', 'Alternative Rock']	3.88	10153.0	219.0
456	[Album201]	The Magnetic Fields	69 Love Songs	7 September 1999	['Indie Pop']	3.84	8384.0	241.0
457	[Album7381150]	Freddie Gibbs & Madlib	Bandana	28 June 2019	['Gangsta Rap']	3.77	11339.0	84.0
458	[Album40909]	Ennio Morricone	C'era una volta il West	1968	['Film Score', 'Spaghetti Western']	4.04	2159.0	45.0
459	[Album19392]	Dissection	Storm of the Light's Bane	17 November 1995	['Melodic Black Metal']	3.92	6234.0	115.0
460	[Album7048527]	Car Seat Headrest	Teens of Denial	20 May 2016	['Indie Rock']	3.79	11282.0	92.0
461	[Album2959]	Talk Talk	The Colour of Spring	March 1986	['Art Pop']	3.85	8397.0	138.0
462	[Album12445]	Organized Konfusion	Stress: The Extinction Agenda	16 August 1994	['East Coast Hip Hop', 'Boom Bap', 'Conscious Hip Hop', 'Jazz Rap']	3.98	3439.0	72.0
463	[Album7793]	Sly and The Family Stone	Stand!	3 May 1969	['Funk', 'Psychedelic Soul']	3.95	5476.0	117.0
464	[Album453567]	Fishmans	宇宙 日本 世田谷 (Uchū Nippon Setagaya)	24 July 1997	['Dream Pop', 'Downtempo', 'Ambient Pop']	3.97	5946.0	33.0
465	[Album5543]	Roxy Music	For Your Pleasure	23 March 1973	['Art Rock', 'Glam Rock']	3.88	7286.0	162.0
466	[Album7216]	Dr. Dre	The Chronic	15 December 1992	['G-Funk', 'West Coast Hip Hop', 'Gangsta Rap']	3.81	10024.0	246.0
467	[Album13931]	Mahavishnu Orchestra	The Inner Mounting Flame	3 November 1971	['Jazz Fusion', 'Jazz-Rock']	3.91	5816.0	144.0
468	[Album11342]	Judas Priest	Sad Wings of Destiny	23 March 1976	['Heavy Metal']	3.9	6857.0	193.0
469	[Album25613]	Jay-Z	Reasonable Doubt	25 June 1996	['East Coast Hip Hop', 'Boom Bap']	3.88	7930.0	160.0
470	[Album103098]	Viktor Vaughn	Vaudeville Villain	16 September 2003	['Abstract Hip Hop', 'East Coast Hip Hop']	3.92	6566.0	66.0
471	[Album9136]	Isaac Hayes	Hot Buttered Soul	May 1969	['Soul']	3.95	4743.0	121.0
472	[Album6295]	Bob Dylan	Desire	5 January 1976	['Folk Rock', 'Singer/Songwriter']	3.9	8566.0	216.0
473	[Album4906]	Neurosis	Through Silver in Blood	2 April 1996	['Atmospheric Sludge Metal', 'Sludge Metal']	3.91	6324.0	115.0
474	[Album3651]	The Mothers of Invention	Freak Out!	27 June 1966	['Experimental Rock', 'Satire']	3.83	10555.0	277.0
475	[Album1310]	Elliott Smith	Elliott Smith	21 July 1995	['Singer/Songwriter', 'Indie Folk']	3.88	9274.0	131.0
476	[Album4151]	Mayhem	De mysteriis dom Sathanas	24 May 1994	['Black Metal']	3.84	8238.0	169.0
477	[Album2132]	Fugazi	The Argument	11 October 2001	['Post-Hardcore', 'Indie Rock']	3.9	7543.0	112.0
478	[Album348392]	Sigur Rós	Takk...	13 September 2005	['Post-Rock']	3.76	12438.0	239.0
479	[Album4878]	Santana	Abraxas	23 September 1970	['Latin Rock']	3.92	6241.0	142.0
480	[Album157]	Stereolab	Dots and Loops	23 September 1997	['Art Pop', 'Indietronica']	3.9	6857.0	81.0
481	[Album685]	Serge Gainsbourg	Histoire de Melody Nelson	24 March 1971	['French Pop', 'Art Pop']	3.86	7422.0	168.0
482	[Album2829672]	LCD Soundsystem	This Is Happening	18 May 2010	['Dance-Punk', 'Indietronica']	3.78	12603.0	175.0
483	[Album705]	Eno	Taking Tiger Mountain (By Strategy)	November 1974	['Art Rock', 'Art Pop']	3.88	7984.0	147.0
484	[Album494216]	Kanye West	Graduation	11 September 2007	['Pop Rap']	3.53	23066.0	222.0
485	[Album3572]	Snoop Doggy Dogg	Doggystyle	23 November 1993	['G-Funk', 'West Coast Hip Hop', 'Gangsta Rap']	3.84	8477.0	176.0
486	[Album813080]	Porcupine Tree	In absentia	24 September 2002	['Progressive Rock']	3.81	10137.0	253.0
487	[Album5159]	Slayer	South of Heaven	5 July 1988	['Thrash Metal']	3.85	8797.0	159.0
488	[Album12095]	Caravan	In the Land of Grey and Pink	8 April 1971	['Canterbury Scene', 'Progressive Rock']	3.91	5817.0	170.0
489	[Album3805982]	Lil Ugly Mane	Mista Thug Isolation	11 February 2012	['Memphis Rap', 'Southern Hip Hop']	3.86	8714.0	52.0
490	[Album88585]	椎名林檎 [Sheena Ringo]	加爾基 精液 栗ノ花 (Kalk samen kuri no hana)	23 February 2003	['Art Pop', 'Art Rock', 'Progressive Pop']	3.93	4863.0	67.0
491	[Album5932]	Peter Gabriel	Peter Gabriel	30 May 1980	['Art Rock']	3.9	6241.0	141.0
492	[Album626992]	Tim Hecker	Harmony in Ultraviolet	16 October 2006	['Ambient']	3.86	6927.0	68.0
493	[Album757]	Charles Mingus	Mingus Mingus Mingus Mingus Mingus	May 1964	['Post-Bop']	3.98	4144.0	58.0
494	[Album4650]	The Kinks	Something Else by The Kinks	15 September 1967	['Pop Rock', 'Baroque Pop']	3.93	6875.0	200.0
495	[Album2088]	Iron Maiden	Piece of Mind	16 May 1983	['Heavy Metal', 'NWOBHM']	3.82	10602.0	257.0
496	[Album53859]	Ween	Quebec	5 August 2003	['Art Rock', 'Psychedelic Rock', 'Alternative Rock', 'Neo-Psychedelia']	3.94	5967.0	81.0
497	[Album17057]	Gorguts	Obscura	23 June 1998	['Technical Death Metal', 'Avant-Garde Metal']	3.92	5647.0	146.0
498	[Album9013]	Suicide	Suicide	28 December 1977	['Synth Punk', 'Minimal Synth']	3.79	11392.0	262.0
499	[Album8078]	Iggy Pop	The Idiot	18 March 1977	['Art Rock', 'Post-Punk']	3.86	9274.0	165.0
500	[Album3225]	Iggy Pop	Lust for Life	9 September 1977	['Art Rock']	3.83	9104.0	145.0
